city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Drumheller,Drumheller,51.4636,-112.7194,Canada,CA,CAN,Alberta,,7982.0,1124745292
Lipník nad Bečvou,Lipnik nad Becvou,49.5275,17.5863,Czechia,CZ,CZE,Olomoucký Kraj,,7982.0,1203395873
Sokobanja,Sokobanja,43.6394,21.8694,Serbia,RS,SRB,Sokobanja,admin,7982.0,1688282797
Kirkland Lake,Kirkland Lake,48.15,-80.0333,Canada,CA,CAN,Ontario,,7981.0,1124683504
Fehérgyarmat,Fehergyarmat,47.985,22.5169,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,minor,7981.0,1348244030
Mineral del Chico,Mineral del Chico,20.2031,-98.7478,Mexico,MX,MEX,Hidalgo,,7980.0,1484095242
Princes Risborough,Princes Risborough,51.724,-0.8344,United Kingdom,GB,GBR,Buckinghamshire,,7978.0,1826427216
Krāslava,Kraslava,55.8956,27.1644,Latvia,LV,LVA,Krāslavas Novads,admin,7978.0,1428739484
Siret,Siret,47.95,26.06,Romania,RO,ROU,Suceava,,7976.0,1642359444
Prien,Prien,30.1601,-93.2611,United States,US,USA,Louisiana,,7976.0,1840013963
Chiasso,Chiasso,45.8353,9.032,Switzerland,CH,CHE,Ticino,,7975.0,1756413890
Daun,Daun,50.1986,6.8319,Germany,DE,DEU,Rhineland-Palatinate,minor,7974.0,1276401330
Corella,Corella,42.1147,-1.7867,Spain,ES,ESP,Navarre,,7971.0,1724452724
Iaras,Iaras,-22.8667,-49.1667,Brazil,BR,BRA,São Paulo,,7970.0,1076892374
Juncos,Juncos,18.2264,-65.9163,Puerto Rico,PR,PRI,Puerto Rico,,7970.0,1630023721
Seasalter,Seasalter,51.3456,0.9981,United Kingdom,GB,GBR,Kent,,7967.0,1826765773
Katoomba,Katoomba,-33.715,150.3128,Australia,AU,AUS,New South Wales,,7964.0,1036674004
Aztec,Aztec,36.819,-107.9826,United States,US,USA,New Mexico,,7963.0,1840018993
La Junta,La Junta,37.9792,-103.5473,United States,US,USA,Colorado,,7963.0,1840020270
Newbold,Newbold,53.2519,-1.4461,United Kingdom,GB,GBR,Derbyshire,,7962.0,1826775307
Týn nad Vltavou,Tyn nad Vltavou,49.2235,14.4206,Czechia,CZ,CZE,Jihočeský Kraj,,7960.0,1203946478
Baltimore Highlands,Baltimore Highlands,39.2355,-76.6367,United States,US,USA,Maryland,,7959.0,1840024447
Coppull,Coppull,53.62,-2.661,United Kingdom,GB,GBR,Lancashire,,7959.0,1826322199
Kilmore,Kilmore,-37.2833,144.95,Australia,AU,AUS,Victoria,,7958.0,1036740563
South Londonderry,South Londonderry,40.2424,-76.5432,United States,US,USA,Pennsylvania,,7958.0,1840149648
Southwest Ranches,Southwest Ranches,26.0476,-80.375,United States,US,USA,Florida,,7957.0,1840018328
Illizi,Illizi,26.4834,8.4666,Algeria,DZ,DZA,Illizi,admin,7957.0,1012499058
Penalva do Castelo,Penalva do Castelo,40.6667,-7.6833,Portugal,PT,PRT,Viseu,minor,7956.0,1620532055
Almyrós,Almyros,39.18,22.76,Greece,GR,GRC,Thessalía,minor,7955.0,1300996538
Richland Hills,Richland Hills,32.8095,-97.2273,United States,US,USA,Texas,,7953.0,1840020700
Cocorit,Cocorit,27.5833,-109.9667,Mexico,MX,MEX,Sonora,,7953.0,1484738451
Mamonovo,Mamonovo,54.4667,19.9333,Russia,RU,RUS,Kaliningradskaya Oblast’,,7953.0,1643953757
Simmern,Simmern,49.9833,7.5167,Germany,DE,DEU,Rhineland-Palatinate,minor,7950.0,1276700169
Bad Herrenalb,Bad Herrenalb,48.8006,8.4408,Germany,DE,DEU,Baden-Württemberg,,7948.0,1276660530
Harworth,Harworth,53.417,-1.075,United Kingdom,GB,GBR,Nottinghamshire,,7948.0,1826992188
Bosanski Petrovac,Bosanski Petrovac,44.55,16.3667,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,7946.0,1070850291
Chartiers,Chartiers,40.2504,-80.2495,United States,US,USA,Pennsylvania,,7945.0,1840151797
Neresheim,Neresheim,48.7542,10.3344,Germany,DE,DEU,Baden-Württemberg,,7945.0,1276988797
Mooroopna,Mooroopna,-36.3833,145.35,Australia,AU,AUS,Victoria,,7942.0,1036788714
West Boylston,West Boylston,42.369,-71.7846,United States,US,USA,Massachusetts,,7941.0,1840053612
Mtskheta,Mtskheta,41.85,44.7167,Georgia,GE,GEO,Mtskheta Mtianeti,admin,7940.0,1268173120
Willerby,Willerby,53.7633,-0.4504,United Kingdom,GB,GBR,East Riding of Yorkshire,,7940.0,1826347968
Denny,Denny,56.018,-3.907,United Kingdom,GB,GBR,Falkirk,,7934.0,1826810259
Thurso,Thurso,58.596,-3.521,United Kingdom,GB,GBR,Highland,,7933.0,1826252714
Columbiana,Columbiana,40.8871,-80.675,United States,US,USA,Ohio,,7931.0,1840007175
Crissier,Crissier,46.55,6.5833,Switzerland,CH,CHE,Vaud,,7930.0,1756968744
Yarrawonga,Yarrawonga,-36.0167,146.0,Australia,AU,AUS,Victoria,,7930.0,1036458763
Lillesand,Lillesand,58.2488,8.3778,Norway,NO,NOR,Aust-Agder,minor,7930.0,1578656800
Altar,Altar,30.7136,-111.8353,Mexico,MX,MEX,Sonora,minor,7927.0,1484018181
Sheboygan Falls,Sheboygan Falls,43.729,-87.8266,United States,US,USA,Wisconsin,,7926.0,1840002629
Altomünster,Altomunster,48.3833,11.25,Germany,DE,DEU,Bavaria,,7925.0,1276488416
Mihăileşti,Mihailesti,44.3239,25.9069,Romania,RO,ROU,Giurgiu,,7923.0,1642433164
Newport-On-Tay,Newport-On-Tay,56.4402,-2.941,United Kingdom,GB,GBR,Fife,,7922.0,1826832202
Delta,Delta,38.756,-108.0772,United States,US,USA,Colorado,,7918.0,1840018820
Mrkonjić Grad,Mrkonjic Grad,44.4167,17.0833,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika",minor,7915.0,1070046769
Hitchcock,Hitchcock,29.2945,-95.025,United States,US,USA,Texas,,7914.0,1840020971
Matamata,Matamata,-37.8097,175.7733,New Zealand,NZ,NZL,Waikato,,7910.0,1554001179
Freistadt,Freistadt,48.5117,14.5061,Austria,AT,AUT,Oberösterreich,minor,7909.0,1040267648
Altenberg,Altenberg,50.7644,13.7578,Germany,DE,DEU,Saxony,,7908.0,1276544160
Yūbari,Yubari,43.0569,141.9739,Japan,JP,JPN,Hokkaidō,,7908.0,1392938739
Dryanovo,Dryanovo,42.9736,25.4747,Bulgaria,BG,BGR,Gabrovo,,7908.0,1100541319
Port Maria,Port Maria,18.3703,-76.8903,Jamaica,JM,JAM,Saint Mary,admin,7906.0,1388155945
Bonner Springs,Bonner Springs,39.0817,-94.8776,United States,US,USA,Kansas,,7906.0,1840001624
Camp Hill,Camp Hill,40.2423,-76.9274,United States,US,USA,Pennsylvania,,7905.0,1840001385
Long Grove,Long Grove,42.1968,-88.0057,United States,US,USA,Illinois,,7905.0,1840011164
Paide,Paide,58.8833,25.5667,Estonia,EE,EST,Järvamaa,admin,7905.0,1233393684
Fīrūraq,Firuraq,38.58,44.8358,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,,7903.0,1364137173
Cintruénigo,Cintruenigo,42.08,-1.805,Spain,ES,ESP,Navarre,,7903.0,1724650055
Camp Pendleton North,Camp Pendleton North,33.3148,-117.3162,United States,US,USA,California,,7903.0,1840073901
Wilmington Manor,Wilmington Manor,39.6858,-75.5849,United States,US,USA,Delaware,,7902.0,1840005575
Wadebridge,Wadebridge,50.517,-4.835,United Kingdom,GB,GBR,Cornwall,,7900.0,1826771408
Slawharad,Slawharad,53.4453,30.9964,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,7900.0,1112995791
Myory,Myory,55.6167,27.6167,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,7900.0,1112297787
Torbay,Torbay,47.65,-52.7333,Canada,CA,CAN,Newfoundland and Labrador,,7899.0,1124406642
Argyle,Argyle,43.8,-65.85,Canada,CA,CAN,Nova Scotia,,7899.0,1124503052
Downingtown,Downingtown,40.0076,-75.7019,United States,US,USA,Pennsylvania,,7897.0,1840001425
Grand Ledge,Grand Ledge,42.7534,-84.7448,United States,US,USA,Michigan,,7896.0,1840003109
Ostseebad Kühlungsborn,Ostseebad Kuhlungsborn,54.1333,11.75,Germany,DE,DEU,Mecklenburg-Western Pomerania,,7896.0,1276191924
Parque del Plata,Parque del Plata,-34.7667,-55.7167,Uruguay,UY,URY,Canelones,,7896.0,1858274411
Oberkochen,Oberkochen,48.7839,10.1053,Germany,DE,DEU,Baden-Württemberg,,7895.0,1276678198
Treuen,Treuen,50.5425,12.3022,Germany,DE,DEU,Saxony,,7894.0,1276727865
Waller,Waller,47.2035,-122.3699,United States,US,USA,Washington,,7894.0,1840037889
Old Forge,Old Forge,41.3705,-75.7409,United States,US,USA,Pennsylvania,,7894.0,1840003387
Hermsdorf,Hermsdorf,50.8981,11.8567,Germany,DE,DEU,Thuringia,,7893.0,1276816983
Lincolnshire,Lincolnshire,42.1957,-87.9182,United States,US,USA,Illinois,,7893.0,1840011162
Lyubimets,Lyubimets,41.8333,26.0833,Bulgaria,BG,BGR,Haskovo,,7892.0,1100823795
Mansfield Center,Mansfield Center,42.0225,-71.218,United States,US,USA,Massachusetts,,7892.0,1840073506
Visp,Visp,46.2922,7.8828,Switzerland,CH,CHE,Valais,,7891.0,1756588096
Krupina,Krupina,48.35,19.0669,Slovakia,SK,SVK,Banskobystrický,minor,7890.0,1703921196
Jersey Village,Jersey Village,29.8903,-95.5721,United States,US,USA,Texas,,7890.0,1840019620
Polgár,Polgar,47.8663,21.1242,Hungary,HU,HUN,Hajdú-Bihar,,7889.0,1348871159
Našice,Nasice,45.4833,18.1,Croatia,HR,HRV,Osječko-Baranjska Županija,minor,7888.0,1191359646
Bruck an der Leitha,Bruck an der Leitha,48.0255,16.779,Austria,AT,AUT,Niederösterreich,minor,7887.0,1040346220
Hardyston,Hardyston,41.1206,-74.5598,United States,US,USA,New Jersey,,7886.0,1840081788
Bollington,Bollington,53.298,-2.093,United Kingdom,GB,GBR,Cheshire East,,7885.0,1826739593
Gorodishche,Gorodishche,53.2667,45.7,Russia,RU,RUS,Penzenskaya Oblast’,,7885.0,1643336903
San Juan Bautista,San Juan Bautista,-26.68,-57.15,Paraguay,PY,PRY,Misiones,admin,7882.0,1600185723
Oberlin,Oberlin,41.2857,-82.2197,United States,US,USA,Ohio,,7882.0,1840008209
West Long Branch,West Long Branch,40.2883,-74.0185,United States,US,USA,New Jersey,,7881.0,1840001370
Binfield,Binfield,51.432,-0.792,United Kingdom,GB,GBR,Bracknell Forest,,7880.0,1826891094
Flushing,Flushing,43.0637,-83.8403,United States,US,USA,Michigan,,7880.0,1840002950
Hollis,Hollis,42.7494,-71.5834,United States,US,USA,New Hampshire,,7880.0,1840055019
Dubí,Dubi,50.6811,13.7889,Czechia,CZ,CZE,Ústecký Kraj,,7876.0,1203804841
Námestovo,Namestovo,49.41,19.48,Slovakia,SK,SVK,Žilinský,minor,7876.0,1703178058
Ramstein-Miesenbach,Ramstein-Miesenbach,49.4461,7.5547,Germany,DE,DEU,Rhineland-Palatinate,,7876.0,1276693089
São João da Pesqueira,Sao Joao da Pesqueira,41.1333,-7.4,Portugal,PT,PRT,Viseu,minor,7874.0,1620541810
Åkrehamn,Akrehamn,59.2603,5.1856,Norway,NO,NOR,Rogaland,,7873.0,1578208239
Grand Blanc,Grand Blanc,42.9258,-83.6181,United States,US,USA,Michigan,,7870.0,1840002951
Mascoutah,Mascoutah,38.5192,-89.8044,United States,US,USA,Illinois,,7870.0,1840008631
Tuskegee,Tuskegee,32.4395,-85.7139,United States,US,USA,Alabama,,7870.0,1840004337
Abingdon,Abingdon,36.7089,-81.9713,United States,US,USA,Virginia,,7867.0,1840006529
Bad Düben,Bad Duben,51.5919,12.5853,Germany,DE,DEU,Saxony,,7865.0,1276208860
Temple Hills,Temple Hills,38.8106,-76.9495,United States,US,USA,Maryland,,7864.0,1840005967
Kinmel,Kinmel,53.31,-3.519,United Kingdom,GB,GBR,Denbighshire,,7864.0,1826173712
La Pêche,La Peche,45.6833,-75.9833,Canada,CA,CAN,Quebec,,7863.0,1124001249
Boyes Hot Springs,Boyes Hot Springs,38.3126,-122.4888,United States,US,USA,California,,7863.0,1840017572
Bridge City,Bridge City,30.0298,-93.8406,United States,US,USA,Texas,,7862.0,1840019609
Deniliquin,Deniliquin,-35.5317,144.9344,Australia,AU,AUS,New South Wales,,7862.0,1036325219
San Felipe Tejalapan,San Felipe Tejalapan,17.1111,-96.8542,Mexico,MX,MEX,Oaxaca,,7862.0,1484085457
Vandenberg Village,Vandenberg Village,34.7111,-120.4623,United States,US,USA,California,,7861.0,1840019185
Eaton,Eaton,39.7506,-84.6343,United States,US,USA,Ohio,,7858.0,1840001519
Elsterwerda,Elsterwerda,51.4578,13.5239,Germany,DE,DEU,Brandenburg,,7856.0,1276068223
Latchford,Latchford,53.3796,-2.5645,United Kingdom,GB,GBR,Warrington,,7856.0,1826427560
Dilolo,Dilolo,-10.6833,22.3333,Congo (Kinshasa),CD,COD,Lualaba,,7854.0,1180154207
Woodlake,Woodlake,36.4124,-119.0999,United States,US,USA,California,,7854.0,1840021640
North Weeki Wachee,North Weeki Wachee,28.5591,-82.5537,United States,US,USA,Florida,,7853.0,1840073872
Hastings-on-Hudson,Hastings-on-Hudson,40.9902,-73.8801,United States,US,USA,New York,,7853.0,1840004932
Koufália,Koufalia,40.7792,22.5767,Greece,GR,GRC,Kentrikí Makedonía,minor,7850.0,1300114101
Giánnouli,Giannouli,39.6672,22.3958,Greece,GR,GRC,Thessalía,,7847.0,1300795531
Banff,Banff,51.1781,-115.5719,Canada,CA,CAN,Alberta,,7847.0,1124351648
Innisfail,Innisfail,52.0333,-113.95,Canada,CA,CAN,Alberta,,7847.0,1124612670
El Higo,El Higo,21.7667,-98.45,Mexico,MX,MEX,Veracruz,minor,7844.0,1484087998
Saron,Saron,-33.181,19.01,South Africa,ZA,ZAF,Western Cape,,7843.0,1710632918
Luquillo,Luquillo,18.3735,-65.7218,Puerto Rico,PR,PRI,Puerto Rico,,7841.0,1630023692
Sontra,Sontra,51.0667,9.9333,Germany,DE,DEU,Hesse,,7839.0,1276109976
Los Fresnos,Los Fresnos,26.075,-97.4877,United States,US,USA,Texas,,7837.0,1840021037
Mandurah,Mandurah,-32.5289,115.7231,Australia,AU,AUS,Western Australia,,7837.0,1036773118
Blandon,Blandon,40.4446,-75.8799,United States,US,USA,Pennsylvania,,7837.0,1840026444
South Weber,South Weber,41.1334,-111.9392,United States,US,USA,Utah,,7836.0,1840021350
Crediton,Crediton,50.791,-3.656,United Kingdom,GB,GBR,Devon,,7835.0,1826309219
Watford City,Watford City,47.8028,-103.2678,United States,US,USA,North Dakota,,7835.0,1840001892
Upton,Upton,42.1771,-71.6043,United States,US,USA,Massachusetts,,7835.0,1840053608
Crookston,Crookston,47.7747,-96.6062,United States,US,USA,Minnesota,,7835.0,1840006604
Sileby,Sileby,52.731,-1.106,United Kingdom,GB,GBR,Leicestershire,,7835.0,1826945985
Itobi,Itobi,-21.7369,-46.975,Brazil,BR,BRA,São Paulo,,7831.0,1076452986
Latrobe,Latrobe,40.3125,-79.3826,United States,US,USA,Pennsylvania,,7830.0,1840001142
Millom,Millom,54.2096,-3.2702,United Kingdom,GB,GBR,Cumbria,,7829.0,1826714160
Dehaq,Dehaq,33.1044,50.9589,Iran,IR,IRN,Eşfahān,,7828.0,1364662944
Nicolet,Nicolet,46.2167,-72.6167,Canada,CA,CAN,Quebec,,7828.0,1124746363
Schweich,Schweich,49.82,6.7522,Germany,DE,DEU,Rhineland-Palatinate,,7827.0,1276273892
Sallisaw,Sallisaw,35.4605,-94.807,United States,US,USA,Oklahoma,,7825.0,1840021749
Abira,Abira,42.7628,141.8181,Japan,JP,JPN,Hokkaidō,,7825.0,1392460076
Halifax,Halifax,41.9914,-70.8633,United States,US,USA,Massachusetts,,7824.0,1840017567
Rockwood,Rockwood,50.2856,-97.2869,Canada,CA,CAN,Manitoba,,7823.0,1124000435
DeFuniak Springs,DeFuniak Springs,30.7123,-86.1208,United States,US,USA,Florida,,7823.0,1840015011
Olivette,Olivette,38.6724,-90.3786,United States,US,USA,Missouri,,7822.0,1840009743
Baldwinsville,Baldwinsville,43.157,-76.3318,United States,US,USA,New York,,7822.0,1840004330
Rainworth,Rainworth,53.1197,-1.1235,United Kingdom,GB,GBR,Nottinghamshire,,7821.0,1826171227
Winters,Winters,38.532,-121.9781,United States,US,USA,California,,7820.0,1840021484
Saltinho,Saltinho,-22.8469,-47.6769,Brazil,BR,BRA,São Paulo,,7818.0,1076409109
Breckenridge,Breckenridge,39.4995,-106.0433,United States,US,USA,Colorado,,7818.0,1840021428
Bow,Bow,43.1308,-71.5307,United States,US,USA,New Hampshire,,7816.0,1840080248
North Cornwall,North Cornwall,40.3134,-76.4515,United States,US,USA,Pennsylvania,,7815.0,1840143427
Thousand Palms,Thousand Palms,33.815,-116.3545,United States,US,USA,California,,7814.0,1840019291
Southeast Arcadia,Southeast Arcadia,27.1862,-81.8521,United States,US,USA,Florida,,7813.0,1840035778
Seville,Seville,41.0208,-81.8671,United States,US,USA,Ohio,,7812.0,1840011714
Makushino,Makushino,55.2,67.25,Russia,RU,RUS,Kurganskaya Oblast’,,7811.0,1643875963
Edenbridge,Edenbridge,51.197,0.065,United Kingdom,GB,GBR,Kent,,7808.0,1826946540
Port Jefferson Station,Port Jefferson Station,40.926,-73.0651,United States,US,USA,New York,,7808.0,1840005066
Carnegie,Carnegie,40.408,-80.0861,United States,US,USA,Pennsylvania,,7806.0,1840001214
Nejdek,Nejdek,50.3225,12.7294,Czechia,CZ,CZE,Karlovarský Kraj,,7806.0,1203575913
Zavāreh,Zavareh,33.4486,52.4933,Iran,IR,IRN,Eşfahān,,7806.0,1364819342
Aubrey,Aubrey,33.2872,-96.9622,United States,US,USA,Texas,,7806.0,1840019387
Villa Morelos,Villa Morelos,20.0033,-101.4144,Mexico,MX,MEX,México,,7806.0,1484528995
Waterboro,Waterboro,43.5972,-70.7302,United States,US,USA,Maine,,7803.0,1840053049
Porters Neck,Porters Neck,34.2942,-77.7695,United States,US,USA,North Carolina,,7802.0,1840040293
Pittston,Pittston,41.3274,-75.7885,United States,US,USA,Pennsylvania,,7802.0,1840000766
Kirchheimbolanden,Kirchheimbolanden,49.6664,8.0117,Germany,DE,DEU,Rhineland-Palatinate,minor,7802.0,1276494609
Bli Bli,Bli Bli,-26.618,153.037,Australia,AU,AUS,Queensland,,7801.0,1036863296
Willesborough,Willesborough,51.1386,0.8957,United Kingdom,GB,GBR,Kent,,7800.0,1826693144
Hüfingen,Hufingen,47.9261,8.49,Germany,DE,DEU,Baden-Württemberg,,7799.0,1276003064
Bützow,Butzow,53.85,11.9833,Germany,DE,DEU,Mecklenburg-Western Pomerania,,7799.0,1276827819
Rio Bravo,Rio Bravo,27.3648,-99.482,United States,US,USA,Texas,,7797.0,1840021001
Rohatyn,Rohatyn,49.4167,24.6167,Ukraine,UA,UKR,Ivano-Frankivs’ka Oblast’,minor,7797.0,1804693643
West Thurrock,West Thurrock,51.4836,0.282,United Kingdom,GB,GBR,Thurrock,,7795.0,1826272551
Baiersdorf,Baiersdorf,49.6564,11.0328,Germany,DE,DEU,Bavaria,,7794.0,1276096763
Setana,Setana,42.4169,139.8833,Japan,JP,JPN,Hokkaidō,,7792.0,1392930105
Trzemeszno,Trzemeszno,52.5614,17.8231,Poland,PL,POL,Wielkopolskie,,7792.0,1616843653
San Juan del Sur,San Juan del Sur,11.25,-85.86,Nicaragua,NI,NIC,Rivas,minor,7790.0,1558967577
Withamsville,Withamsville,39.0628,-84.2808,United States,US,USA,Ohio,,7788.0,1840007390
Carneys Point,Carneys Point,39.6967,-75.4475,United States,US,USA,New Jersey,,7787.0,1840081665
Bad Liebenstein,Bad Liebenstein,50.8144,10.3542,Germany,DE,DEU,Thuringia,,7786.0,1276199299
Ch’osan-ŭp,Ch'osan-up,40.8255,125.8008,"Korea, North",KP,PRK,Chagang,,7786.0,1408838898
Guadalupe,Guadalupe,34.9608,-120.5735,United States,US,USA,California,,7783.0,1840020467
Bentiu,Bentiu,9.25,29.8,South Sudan,SS,SSD,Unity,admin,7781.0,1728684421
Charlestown,Charlestown,41.3972,-71.6702,United States,US,USA,Rhode Island,,7780.0,1840066130
Berchtesgaden,Berchtesgaden,47.6314,13.0042,Germany,DE,DEU,Bavaria,,7780.0,1276107615
Falmouth,Falmouth,18.4936,-77.6558,Jamaica,JM,JAM,Trelawny,admin,7779.0,1388625979
Rainford,Rainford,53.503,-2.783,United Kingdom,GB,GBR,St. Helens,,7779.0,1826728148
Milan,Milan,42.0816,-83.6853,United States,US,USA,Michigan,,7778.0,1840003170
Irapuã,Irapua,-21.2794,-49.4089,Brazil,BR,BRA,São Paulo,,7774.0,1076875397
Annfield Plain,Annfield Plain,54.857,-1.737,United Kingdom,GB,GBR,Durham,,7774.0,1826265966
Drummond/North Elmsley,Drummond/North Elmsley,44.9667,-76.2,Canada,CA,CAN,Ontario,,7773.0,1124001787
Ertis,Ertis,53.3167,75.45,Kazakhstan,KZ,KAZ,Pavlodar,,7772.0,1398172080
East Huntingdon,East Huntingdon,40.1416,-79.5999,United States,US,USA,Pennsylvania,,7771.0,1840144808
Herzogenburg,Herzogenburg,48.2833,15.6833,Austria,AT,AUT,Niederösterreich,,7771.0,1040570527
Cross Gates,Cross Gates,53.8063,-1.4506,United Kingdom,GB,GBR,Leeds,,7770.0,1826857997
Hook,Hook,51.2773,-0.9633,United Kingdom,GB,GBR,Hampshire,,7770.0,1826584799
Pukalani,Pukalani,20.8329,-156.3415,United States,US,USA,Hawaii,,7769.0,1840029545
Estes Park,Estes Park,40.3699,-105.5216,United States,US,USA,Colorado,,7769.0,1840021382
Calau,Calau,51.7458,13.9508,Germany,DE,DEU,Brandenburg,,7769.0,1276948458
Waite Park,Waite Park,45.5313,-94.2528,United States,US,USA,Minnesota,,7768.0,1840009989
Rhinebeck,Rhinebeck,41.9276,-73.898,United States,US,USA,New York,,7768.0,1840004753
Niāla Kondapalle,Niala Kondapalle,17.1,80.0506,India,IN,IND,Telangana,,7767.0,1356698261
Kemijärvi,Kemijarvi,66.7167,27.4333,Finland,FI,FIN,Lappi,minor,7766.0,1246358285
Lagkadás,Lagkadas,40.75,23.0667,Greece,GR,GRC,Kentrikí Makedonía,minor,7764.0,1300163444
Tura,Tura,47.6067,19.5967,Hungary,HU,HUN,Pest,,7761.0,1348464950
Mhlume,Mhlume,-26.0333,31.85,Swaziland,SZ,SWZ,Lubombo,,7761.0,1748701026
Forsyth,Forsyth,36.686,-93.1016,United States,US,USA,Missouri,,7761.0,1840008806
Vrútky,Vrutky,49.1117,18.9236,Slovakia,SK,SVK,Žilinský,,7760.0,1703987770
Stopsley,Stopsley,51.899,-0.396,United Kingdom,GB,GBR,Luton,,7760.0,1826317854
Sangaree,Sangaree,33.0328,-80.1253,United States,US,USA,South Carolina,,7760.0,1840035792
Antoing,Antoing,50.5669,3.4494,Belgium,BE,BEL,Wallonia,,7760.0,1056797229
Cheraw,Cheraw,34.6955,-79.9085,United States,US,USA,South Carolina,,7757.0,1840016582
Swainsboro,Swainsboro,32.5866,-82.3345,United States,US,USA,Georgia,,7757.0,1840015787
Sándorfalva,Sandorfalva,46.3667,20.1,Hungary,HU,HUN,Csongrád,,7756.0,1348647328
Cherry Valley,Cherry Valley,33.9797,-116.9694,United States,US,USA,California,,7755.0,1840017983
Dry Run,Dry Run,39.1049,-84.3312,United States,US,USA,Ohio,,7754.0,1840034384
Fort Dix,Fort Dix,40.006,-74.6089,United States,US,USA,New Jersey,,7753.0,1840005516
Guerrero,Guerrero,28.5478,-107.4856,Mexico,MX,MEX,Chihuahua,minor,7751.0,1484042029
Shiranuka,Shiranuka,42.9561,144.0717,Japan,JP,JPN,Hokkaidō,,7751.0,1392294466
Woodbridge,Woodbridge,52.094,1.318,United Kingdom,GB,GBR,Suffolk,,7749.0,1826778722
Dryden,Dryden,49.7833,-92.8333,Canada,CA,CAN,Ontario,,7749.0,1124295097
Blair,Blair,41.5417,-96.1361,United States,US,USA,Nebraska,,7748.0,1840007094
Round Lake Park,Round Lake Park,42.3309,-88.075,United States,US,USA,Illinois,,7747.0,1840011173
Allstedt,Allstedt,51.4,11.3833,Germany,DE,DEU,Saxony-Anhalt,,7745.0,1276620338
Harzgerode,Harzgerode,51.6417,11.1428,Germany,DE,DEU,Saxony-Anhalt,,7745.0,1276781709
Aizkraukle,Aizkraukle,56.6008,25.255,Latvia,LV,LVA,Aizkraukles Novads,admin,7745.0,1428407271
Spring Valley Lake,Spring Valley Lake,34.4987,-117.2683,United States,US,USA,California,,7744.0,1840024936
Glastonbury Center,Glastonbury Center,41.7019,-72.6001,United States,US,USA,Connecticut,,7742.0,1840000503
Strathmore,Strathmore,40.4018,-74.2193,United States,US,USA,New Jersey,,7742.0,1840005451
Quarryville,Quarryville,39.8957,-76.1617,United States,US,USA,Pennsylvania,,7741.0,1840003726
Clausthal,Clausthal,51.8036,10.3331,Germany,DE,DEU,Lower Saxony,,7741.0,1276596982
South Boston,South Boston,36.7132,-78.9135,United States,US,USA,Virginia,,7740.0,1840037461
Iqaluit,Iqaluit,63.7598,-68.5107,Canada,CA,CAN,Nunavut,,7740.0,1124379539
Q’vareli,Q'vareli,41.95,45.8,Georgia,GE,GEO,K’akheti,,7739.0,1268398914
Fort Frances,Fort Frances,48.6167,-93.4,Canada,CA,CAN,Ontario,,7739.0,1124939714
Luba,Luba,3.45,8.55,Equatorial Guinea,GQ,GNQ,Bioko Sur,admin,7739.0,1226278217
Stříbro,Stribro,49.753,13.0041,Czechia,CZ,CZE,Plzeňský Kraj,,7738.0,1203206834
Stony Stratford,Stony Stratford,52.0567,-0.8526,United Kingdom,GB,GBR,Milton Keynes,,7736.0,1826316765
Monte Alegre do Sul,Monte Alegre do Sul,-22.68,-46.68,Brazil,BR,BRA,São Paulo,,7736.0,1076576986
Tenterden,Tenterden,51.0696,0.6898,United Kingdom,GB,GBR,Kent,,7735.0,1826293239
Hrádek nad Nisou,Hradek nad Nisou,50.8529,14.8447,Czechia,CZ,CZE,Liberecký Kraj,,7735.0,1203549927
Kalabo,Kalabo,-14.9896,22.68,Zambia,ZM,ZMB,Western,,7731.0,1894966417
Sabana Seca,Sabana Seca,18.4273,-66.1809,Puerto Rico,PR,PRI,Puerto Rico,,7731.0,1630035569
Shelburne,Shelburne,44.3905,-73.2413,United States,US,USA,Vermont,,7728.0,1840071299
Payette,Payette,44.0788,-116.9255,United States,US,USA,Idaho,,7727.0,1840020015
Grove,Grove,36.593,-94.7879,United States,US,USA,Oklahoma,,7726.0,1840020369
Landeck,Landeck,47.1333,10.5667,Austria,AT,AUT,Tirol,minor,7725.0,1040988782
Stonehouse,Stonehouse,51.7478,-2.2838,United Kingdom,GB,GBR,Gloucestershire,,7725.0,1826851075
Naujoji Akmenė,Naujoji Akmene,56.325,22.8833,Lithuania,LT,LTU,Akmenė,,7725.0,1440899932
Budeşti,Budesti,44.23,26.45,Romania,RO,ROU,Călăraşi,,7725.0,1642553914
Gettysburg,Gettysburg,39.8304,-77.2339,United States,US,USA,Pennsylvania,,7724.0,1840000683
Byfleet,Byfleet,51.34,-0.47,United Kingdom,GB,GBR,Surrey,,7724.0,1826179551
Longridge,Longridge,53.831,-2.597,United Kingdom,GB,GBR,Lancashire,,7724.0,1826067023
Reszel,Reszel,54.0504,21.1458,Poland,PL,POL,Warmińsko-Mazurskie,,7721.0,1616872630
Santana,Santana,32.8,-16.8667,Portugal,PT,PRT,Madeira,,7719.0,1620412812
