city,lat,lng,country,iso
Herval,-32.0239,-53.3958,Brazil,BRA
Santo Antônio do Pinhal,-22.8269,-45.6628,Brazil,BRA
Margaret River,-33.955,115.075,Australia,AUS
Belo Monte,-9.8278,-37.28,Brazil,BRA
Taneytown,39.657,-77.1683,United States,USA
Mount Vernon,37.9364,-87.8959,United States,USA
Glen Innes,-29.75,151.7361,Australia,AUS
Kostenets,42.3075,23.8575,Bulgaria,BGR
Roteiro,-9.8328,-35.9778,Brazil,BRA
San Francisco del Norte,13.2333,-86.7,Nicaragua,NIC
Peñarrubia,17.5642,120.6522,Philippines,PHL
Angical do Piauí,-6.0858,-42.7389,Brazil,BRA
Cittaducale,42.3833,12.95,Italy,ITA
Puerto Aventuras,20.5117,-87.2342,Mexico,MEX
Fort Myers Shores,26.7135,-81.7383,United States,USA
Bovenkarspel,52.7,5.25,Netherlands,NLD
Offenbach an der Queich,49.1977,8.1974,Germany,DEU
Vizinga,61.075,50.1031,Russia,RUS
Lossiemouth,57.7189,-3.2875,United Kingdom,GBR
Kirtland,41.5969,-81.3406,United States,USA
Bishops Waltham,50.9536,-1.2118,United Kingdom,GBR
Hornostaivka,47.007,33.728,Ukraine,UKR
Castello d’Argile,44.6811,11.2967,Italy,ITA
Lakes of the Four Seasons,41.4074,-87.2203,United States,USA
Na Duang,17.4743,101.98,Thailand,THA
Verneuil-sur-Avre,48.7389,0.9278,France,FRA
Rheurdt,51.4667,6.4667,Germany,DEU
Loanhead,55.878,-3.148,United Kingdom,GBR
Tyrnävä,64.75,25.65,Finland,FIN
Gilwala,32.2925,74.0506,Pakistan,PAK
Znada,31.2357,-8.7278,Morocco,MAR
Bolzano Vicentino,45.6,11.6167,Italy,ITA
Oensingen,47.2886,7.7139,Switzerland,CHE
Făget,45.85,22.18,Romania,ROU
Turís,39.3899,-0.7105,Spain,ESP
Yamba,-29.4333,153.35,Australia,AUS
Nagaya,35.4308,140.2269,Japan,JPN
Šenov,49.7931,18.3761,Czechia,CZE
Inari,68.9055,27.0176,Finland,FIN
Marion,34.1787,-79.3966,United States,USA
Kristinestad,62.2736,21.3778,Finland,FIN
Chuí,-33.6908,-53.4569,Brazil,BRA
San Martin,37.0829,-121.5963,United States,USA
Arran-Elderslie,44.4,-81.2,Canada,CAN
Ban Bang Pakong,13.5051,100.9567,Thailand,THA
Kimberly,44.267,-88.3377,United States,USA
Taylor Mill,39.0092,-84.4988,United States,USA
Marmolejo,38.05,-4.1667,Spain,ESP
Yardville,40.1849,-74.6603,United States,USA
East Shoreham,40.946,-72.8811,United States,USA
Bani Bangou,15.0408,2.705,Niger,NER
Nachrodt-Wiblingwerde,51.3167,7.65,Germany,DEU
Ouvidor,-18.2339,-47.8389,Brazil,BRA
Argés,39.805,-4.0572,Spain,ESP
Cromwell,-45.04,169.2,New Zealand,NZL
South Hanover,40.2962,-76.7085,United States,USA
Ytyk-Kyuyël’,62.3623,133.5625,Russia,RUS
Mutzig,48.5386,7.4542,France,FRA
Velizh,55.6,31.2,Russia,RUS
Bienenbüttel,53.1416,10.4868,Germany,DEU
Valley Park,38.5513,-90.4924,United States,USA
General Fernández Oro,-38.95,-67.9167,Argentina,ARG
Saint-Yrieix-la-Perche,45.5144,1.2033,France,FRA
Waldsassen,50,12.3,Germany,DEU
Waldmünchen,49.3785,12.7049,Germany,DEU
Svelvik,59.6236,10.3717,Norway,NOR
Natividade da Serra,-23.3756,-45.4419,Brazil,BRA
Thousand Palms,33.815,-116.3545,United States,USA
Amory,33.9813,-88.4823,United States,USA
Pérola do Oeste,-25.8239,-53.74,Brazil,BRA
Brech,47.7206,-2.9956,France,FRA
Columbus,43.3354,-89.03,United States,USA
Celeiroz,41.5136,-8.4522,Portugal,PRT
Waterford,-27.6833,153.133,Australia,AUS
Lake Mathews,33.825,-117.3683,United States,USA
Marvin,34.989,-80.8032,United States,USA
Itambaracá,-23.0178,-50.4058,Brazil,BRA
Heitersheim,47.8753,7.6547,Germany,DEU
Fowler,36.6243,-119.6737,United States,USA
Mellingen,47.4192,8.2764,Switzerland,CHE
Le Cendre,45.7225,3.1872,France,FRA
Kervignac,47.7633,-3.2389,France,FRA
Malaunay,49.5261,1.0403,France,FRA
Fishhook,61.711,-149.2657,United States,USA
Kraslice,50.3238,12.5176,Czechia,CZE
Ampfing,48.2667,12.4167,Germany,DEU
San Felíu de Codinas,41.6885,2.1647,Spain,ESP
Courtepin,46.8667,7.1167,Switzerland,CHE
Landriano,45.3167,9.2667,Italy,ITA
Hoosick,42.8903,-73.3561,United States,USA
Almese,45.1167,7.4,Italy,ITA
Castel di Sangro,41.7842,14.1085,Italy,ITA
Hersin-Coupigny,50.4461,2.6478,France,FRA
Hombourg-Haut,49.1258,6.7781,France,FRA
Breinigsville,40.5394,-75.6344,United States,USA
Marles-les-Mines,50.5022,2.5022,France,FRA
Douar el Caïd el Gueddari,34.4228,-6.089,Morocco,MAR
Gordonvale,-17.0936,145.7866,Australia,AUS
Terezinha,-9.0558,-36.6228,Brazil,BRA
Lincoln,33.5935,-86.1371,United States,USA
Charagua,-19.7919,-63.2006,Bolivia,BOL
Mimoň,50.6588,14.7248,Czechia,CZE
Kishkeneköl,53.6394,72.3439,Kazakhstan,KAZ
Groveland,42.752,-71.0149,United States,USA
Poggio Rusco,44.9775,11.1192,Italy,ITA
Melenci,45.5083,20.3169,Serbia,SRB
Tumiritinga,-18.9789,-41.645,Brazil,BRA
Untergrombach,49.0865,8.5542,Germany,DEU
Dovolnoye,54.4917,79.6736,Russia,RUS
Blainville-sur-Orne,49.2289,-0.3,France,FRA
Santa Cruz da Vitória,-14.9608,-39.8119,Brazil,BRA
Fukuyama,41.43,140.1106,Japan,JPN
Myers Corner,41.5947,-73.8744,United States,USA
Ispringen,48.9158,8.6708,Germany,DEU
Mede,45.1,8.7333,Italy,ITA
Plouguerneau,48.6058,-4.5042,France,FRA
Malchow,53.4833,12.4333,Germany,DEU
Luftkurort Arendsee,52.8767,11.4867,Germany,DEU
‘Ayn ‘Īsá,36.3858,38.8472,Syria,SYR
Trappenkamp,54.05,10.2167,Germany,DEU
Ghafsaï,34.6245,-4.9112,Morocco,MAR
Colombier,46.9667,6.8667,Switzerland,CHE
Boa Vista do Burica,-27.6689,-54.11,Brazil,BRA
Parkano,62.0097,23.025,Finland,FIN
Zerkat,34.8819,-4.2803,Morocco,MAR
Saint-Zotique,45.25,-74.25,Canada,CAN
Greifenstein,50.6094,8.2431,Germany,DEU
Cellamare,41.0203,16.9292,Italy,ITA
La Canonja,41.1191,1.183,Spain,ESP
Ríudoms,41.1391,1.052,Spain,ESP
Quixaba,-7.72,-37.8478,Brazil,BRA
Reutte,47.4833,10.7167,Austria,AUT
Oleksandrivsk,48.5833,39.1833,Ukraine,UKR
Danbury,51.715,0.582,United Kingdom,GBR
Castro Marim,37.2167,-7.45,Portugal,PRT
Millersville,36.3968,-86.7111,United States,USA
Ciserano,45.5833,9.6,Italy,ITA
Glashütte,50.85,13.7833,Germany,DEU
Cornuda,45.8322,12.0081,Italy,ITA
Cortland,41.332,-80.7195,United States,USA
Crisólita,-17.2369,-40.9119,Brazil,BRA
Serra San Bruno,38.5833,16.3333,Italy,ITA
Eggersdorf bei Graz,47.1228,15.5992,Austria,AUT
Cazaclia,46.0103,28.6628,Moldova,MDA
Sofiivka,48.0727,33.8937,Ukraine,UKR
Mitterteich,49.9498,12.2442,Germany,DEU
Montelepre,38.1,13.1667,Italy,ITA
Guánica,17.9698,-66.9309,Puerto Rico,PRI
San Donaci,40.45,17.9167,Italy,ITA
Châtelaillon-Plage,46.0731,-1.0881,France,FRA
Annaburg,51.7328,13.0456,Germany,DEU
Santo Antônio da Alegria,-21.0869,-47.1508,Brazil,BRA
Irshansk,50.7167,28.7167,Ukraine,UKR
East Coventry,40.2014,-75.6162,United States,USA
Oedheim,49.2333,9.25,Germany,DEU
Hardheim,49.6106,9.4739,Germany,DEU
Santa Clara do Sul,-29.4689,-52.0878,Brazil,BRA
Ibrány,48.1282,21.7135,Hungary,HUN
Grand-Fort-Philippe,50.9978,2.1092,France,FRA
Williamson,43.2417,-77.1923,United States,USA
Avallon,47.49,3.9083,France,FRA
Larino,41.8,14.9167,Italy,ITA
Plymouth,43.7438,-71.7221,United States,USA
Desert Palms,33.779,-116.293,United States,USA
Açuã,-8.215,-41.0819,Brazil,BRA
Lathen,52.8667,7.3167,Germany,DEU
Indian River Estates,27.3564,-80.2983,United States,USA
Cedeira,43.65,-8.05,Spain,ESP
Ghisalba,45.6,9.75,Italy,ITA
Yetkul,54.8222,61.5881,Russia,RUS
Kamihonbetsu,43.1244,143.6106,Japan,JPN
Sutri,42.2478,12.2158,Italy,ITA
Asten,48.2167,14.4167,Austria,AUT
Odolena Voda,50.2335,14.4109,Czechia,CZE
Cranbrook,51.0967,0.5356,United Kingdom,GBR
Fuente del Maestre,38.5289,-6.45,Spain,ESP
Medzilaborce,49.2717,21.9042,Slovakia,SVK
Alilem,16.8869,120.531,Philippines,PHL
Gémenos,43.2961,5.6269,France,FRA
Petershausen,48.4103,11.4708,Germany,DEU
Kōchi,34.7572,138.9875,Japan,JPN
La Bouilladisse,43.3953,5.5953,France,FRA
Santiago Maravatío,20.1667,-101,Mexico,MEX
Pembroke Park,25.9852,-80.1777,United States,USA
Vezin-le-Coquet,48.1186,-1.7561,France,FRA
Horbourg,48.0794,7.3944,France,FRA
Washington,40.7389,-75.6392,United States,USA
Sobrance,48.746,22.179,Slovakia,SVK
Lake Hallie,44.8921,-91.4199,United States,USA
Ellettsville,39.2322,-86.6232,United States,USA
Diano Marina,43.9099,8.082,Italy,ITA
Arapoema,-7.6578,-49.0639,Brazil,BRA
Sapopema,-23.9108,-50.58,Brazil,BRA
Saint-Florent-sur-Cher,46.9956,2.2517,France,FRA
Ambert,45.5494,3.7417,France,FRA
Güglingen,49.0667,9,Germany,DEU
Saint-Girons,42.9847,1.1458,France,FRA
Sankt Margrethen,47.4497,9.6331,Switzerland,CHE
Moraleja,40.0667,-6.65,Spain,ESP
Kremsmünster,48.055,14.1308,Austria,AUT
Gūged,33.4756,50.3525,Iran,IRN
Prairie Grove,35.9858,-94.3048,United States,USA
Tvarditsa,42.7017,25.8975,Bulgaria,BGR
Timoulilt,32.2,-6.4667,Morocco,MAR
Napili-Honokowai,20.9767,-156.6646,United States,USA
Buia,46.2122,13.1169,Italy,ITA
Khmis Sidi Yahia,33.7983,-6.2653,Morocco,MAR
Gorom-Gorom,14.4439,-0.2361,Burkina Faso,BFA
Montevallo,33.1246,-86.8476,United States,USA
Sinn,50.65,8.3333,Germany,DEU
Kimberley,52.997,-1.255,United Kingdom,GBR
Marineo,37.95,13.4167,Italy,ITA
Countesthorpe,52.555,-1.14,United Kingdom,GBR
Beromünster,47.1997,8.2,Switzerland,CHE
Mount Healthy,39.2338,-84.5469,United States,USA
Changé,47.9878,0.2819,France,FRA
Enying,46.9296,18.243,Hungary,HUN
Clover Creek,47.1404,-122.3827,United States,USA
Allendale,41.0333,-74.1333,United States,USA
Luislândia,-16.1178,-44.5889,Brazil,BRA
Marange-Silvange,49.2108,6.1039,France,FRA
Bois-le-Roi,48.4736,2.6972,France,FRA
Marignier,46.0903,6.4997,France,FRA
Rupert,42.6189,-113.674,United States,USA
Snowflake,34.5225,-110.0913,United States,USA
Bayville,40.9076,-73.5602,United States,USA
Ijoukak,30.9931,-8.1528,Morocco,MAR
Puebla de Alfindén,41.634,-0.748,Spain,ESP
Perechyn,48.7333,22.4667,Ukraine,UKR
Douar Oulad Mkoudou,33.8136,-4.5169,Morocco,MAR
Mount Hope,41.46,-74.5281,United States,USA
Litchfield,39.1959,-89.6295,United States,USA
Muggensturm,48.8725,8.2794,Germany,DEU
Berkley,41.8349,-71.0754,United States,USA
Boxberg,49.4814,9.6417,Germany,DEU
Schildow,52.6356,13.3771,Germany,DEU
Cubará,7.0008,-72.1081,Colombia,COL
Verzuolo,44.6,7.4833,Italy,ITA
Glandorf,52.0839,8.0022,Germany,DEU
Jimena de la Frontera,36.4333,-5.45,Spain,ESP
Weisendorf,49.6167,10.8333,Germany,DEU
Maple Glen,40.1778,-75.1793,United States,USA
Eatonton,33.3258,-83.3886,United States,USA
Tuxcueca,20.1553,-103.1847,Mexico,MEX
Kamennogorsk,60.95,29.1333,Russia,RUS
Kiama Downs,-34.6317,150.8511,Australia,AUS
Catugi,-17.3119,-41.5169,Brazil,BRA
Bulkington,52.4769,-1.425,United Kingdom,GBR
Thônes,45.8822,6.3256,France,FRA
Bellwood,37.406,-77.4363,United States,USA
Vörå,63.1333,22.25,Finland,FIN
Obdam,52.6743,4.8995,Netherlands,NLD
Alvechurch,52.3506,-1.9647,United Kingdom,GBR
Aleksandrovskoye,60.4286,77.8658,Russia,RUS
Lacy-Lakeview,31.6292,-97.1052,United States,USA
Bad Brückenau,50.3091,9.7871,Germany,DEU
Saint-Marcel-lès-Valence,44.9708,4.9567,France,FRA
Kosciusko,33.0584,-89.5893,United States,USA
Tunkhannock,41.0447,-75.4813,United States,USA
Hinojosa del Duque,38.5,-5.1333,Spain,ESP
Rajamäki,60.5275,24.75,Finland,FIN
Orchard Mesa,39.0363,-108.5169,United States,USA
Roaring Spring,40.3348,-78.3958,United States,USA
Calonne-Ricouart,50.4869,2.4836,France,FRA
San Martino Siccomario,45.15,9.1333,Italy,ITA
Woodfin,35.6458,-82.5914,United States,USA
Eggolsheim,49.7708,11.0581,Germany,DEU
Pollenza,43.2678,13.3481,Italy,ITA
Saint-Marcel,46.7756,4.8894,France,FRA
Rumson,40.3626,-74.0046,United States,USA
Pedra Bonita,-20.5208,-42.33,Brazil,BRA
Saint-Prex,46.4836,6.4575,Switzerland,CHE
Bāzargān,39.3914,44.3875,Iran,IRN
Letohrad,50.0358,16.4988,Czechia,CZE
Broadway,38.6083,-78.8016,United States,USA
Medina,45.0326,-93.5834,United States,USA
San Juan Mixtepec,17.3,-97.8333,Mexico,MEX
Orio,43.278,-2.126,Spain,ESP
Kaiseraugst,47.5414,7.7278,Switzerland,CHE
Val-Shefford,45.35,-72.5667,Canada,CAN
Harrisburg,43.4321,-96.7037,United States,USA
Et Tnine des Beni Ammart,34.8119,-4.1581,Morocco,MAR
Velden,48.3667,12.25,Germany,DEU
Douro-Dummer,44.45,-78.1,Canada,CAN
Schwabhausen,48.2833,11.3333,Germany,DEU
Frohnleiten,47.2703,15.3244,Austria,AUT
Yaring,6.868,101.3587,Thailand,THA
Ilshofen,49.1703,9.9203,Germany,DEU
Phanom Sarakham,13.7437,101.3523,Thailand,THA
Santa Lucía Monte Verde,16.95,-97.6667,Mexico,MEX
Gamovo,57.8672,56.1031,Russia,RUS
Bouillargues,43.8003,4.4269,France,FRA
Kampong Mulaut,4.8693,114.8466,Brunei,BRN
Pottsville,-28.3869,153.5608,Australia,AUS
Bermuda Dunes,33.7434,-116.2874,United States,USA
New Hartford,41.8442,-73.0055,United States,USA
Cellino San Marco,40.4667,17.9667,Italy,ITA
Hermeskeil,49.6572,6.9489,Germany,DEU
Dußlingen,48.4506,9.0606,Germany,DEU
Villers-le-Bouillet,50.5833,5.2667,Belgium,BEL
Pavilly,49.5683,0.9536,France,FRA
Losone,46.1689,8.7421,Switzerland,CHE
New Alresford,51.0907,-1.1612,United Kingdom,GBR
Viriat,46.2536,5.2167,France,FRA
Wilhelmsburg,48.1108,15.61,Austria,AUT
Pendleton,43.1015,-78.7664,United States,USA
Bol’shaya Chernigovka,52.0983,50.8667,Russia,RUS
Küttigen,47.4164,8.05,Switzerland,CHE
Bučovice,49.149,17.0019,Czechia,CZE
Gochsheim,50.0167,10.2833,Germany,DEU
Olney,52.1529,-0.7015,United Kingdom,GBR
That Phanom,16.9364,104.7103,Thailand,THA
Bullskin,40.0803,-79.5124,United States,USA
Horstmar,52.0806,7.3083,Germany,DEU
San Cesario sul Panaro,44.5667,11.0333,Italy,ITA
Cinquefrondi,38.4167,16.1,Italy,ITA
Castelnau-d’Estrétefonds,43.7822,1.3583,France,FRA
Chalonnes-sur-Loire,47.3506,-0.7639,France,FRA
Sottrum,53.1167,9.2167,Germany,DEU
Phan Thong,13.4681,101.0953,Thailand,THA
Villabé,48.5883,2.4561,France,FRA
Lityn,49.3255,28.0872,Ukraine,UKR
Corbie,49.9089,2.5072,France,FRA
Röhrmoos,48.3333,11.4833,Germany,DEU
Staryi Sambir,49.4333,23,Ukraine,UKR
Wescosville,40.5617,-75.5489,United States,USA
Chinchilla,-26.7397,150.625,Australia,AUS
Blatná,49.425,13.8818,Czechia,CZE
Avetrana,40.3539,17.7358,Italy,ITA
Rinconada,-22.4403,-66.1672,Argentina,ARG
Ōmachi,33.2139,130.1161,Japan,JPN
Karagay,58.2714,54.9389,Russia,RUS
Kronoby,63.725,23.0333,Finland,FIN
Pontenure,45,9.7833,Italy,ITA
Hage,53.6,7.2833,Germany,DEU
Trezzano Rosa,45.5833,9.4833,Italy,ITA
Ashoro,43.2447,143.5542,Japan,JPN
Gramsbergen,52.6103,6.6728,Netherlands,NLD
Roeland Park,39.0358,-94.6374,United States,USA
Plessisville,46.2167,-71.7833,Canada,CAN
Pälkäne,61.3389,24.2681,Finland,FIN
Hanover,42.4922,-79.1253,United States,USA
Horn,48.6653,15.6558,Austria,AUT
Dayton,45.1906,-93.4758,United States,USA
Lucas Valley-Marinwood,38.0405,-122.5765,United States,USA
Zevenhuizen,52.0108,4.58,Netherlands,NLD
Arbucias,41.8161,2.5142,Spain,ESP
Sawley,52.882,-1.299,United Kingdom,GBR
Faxinal do Soturno,-29.575,-53.445,Brazil,BRA
Montenero di Bisaccia,41.95,14.7833,Italy,ITA
Tafingoult,30.7667,-8.3833,Morocco,MAR
Louhans,46.6264,5.2247,France,FRA
Cherryville,35.3844,-81.3781,United States,USA
Pecquencourt,50.3772,3.2158,France,FRA
Belfast,44.428,-69.0325,United States,USA
Ritchot,49.6647,-97.1167,Canada,CAN
Putnok,48.2936,20.4367,Hungary,HUN
Padre Marcos,-7.355,-40.9039,Brazil,BRA
Alcalá de Chivert,40.3042,0.2256,Spain,ESP
Fishguard,51.9982,-4.9804,United Kingdom,GBR
Nevada,42.0186,-93.4635,United States,USA
Lichtetanne,50.7,12.4333,Germany,DEU
Gouesnou,48.4536,-4.4644,France,FRA
Sevsk,52.15,34.4939,Russia,RUS
Alpicat,41.6681,0.5561,Spain,ESP
Lysterfield,-37.9333,145.3,Australia,AUS
Saint-Maurice-l’Exil,45.3969,4.7747,France,FRA
Teufen,47.39,9.39,Switzerland,CHE
Sallapadan,17.4551,120.7599,Philippines,PHL
Calci,43.7244,10.5192,Italy,ITA
Ijaci,-21.17,-44.925,Brazil,BRA
Sumirago,45.7393,8.7808,Italy,ITA
Montauroux,43.6183,6.7653,France,FRA
Viitasaari,63.075,25.8597,Finland,FIN
Eppertshausen,49.9479,8.8495,Germany,DEU
Svesa,51.9481,33.9367,Ukraine,UKR
Mindszent,46.525,20.185,Hungary,HUN
Arnstedt,51.6833,11.4667,Germany,DEU
Otonabee-South Monaghan,44.2333,-78.2333,Canada,CAN
Pinhão,-10.5669,-37.7228,Brazil,BRA
Schladming,47.3942,13.6892,Austria,AUT
Las Pedroñeras,39.45,-2.6667,Spain,ESP
Zierenberg,51.3667,9.3,Germany,DEU
Cwmafan,51.6155,-3.7717,United Kingdom,GBR
Neuenstein,49.2,9.5833,Germany,DEU
Misinto,45.6667,9.0833,Italy,ITA
Dunlap,41.6346,-85.9235,United States,USA
South Molton,51.02,-3.83,United Kingdom,GBR
Sainte-Livrade-sur-Lot,44.3981,0.5894,France,FRA
Pizzighettone,45.1833,9.7833,Italy,ITA
Nong Chik,6.8436,101.1781,Thailand,THA
Knetzgau,49.9833,10.55,Germany,DEU
Guarantã,-21.895,-49.5897,Brazil,BRA
Montdidier,49.6481,2.57,France,FRA
Vairano Patenora,41.3333,14.1333,Italy,ITA
Albizzate,45.7167,8.8,Italy,ITA
Ar Rawḑah,14.48,47.27,Yemen,YEM
Marcaria,45.1167,10.5333,Italy,ITA
Church Hill,36.5204,-82.715,United States,USA
Exeter,41.5658,-71.6308,United States,USA
Potomac Mills,38.6547,-77.3012,United States,USA
Shediac,46.2167,-64.5333,Canada,CAN
Tatatila,19.7,-97.1167,Mexico,MEX
Bickenbach,49.754,8.6117,Germany,DEU
Briviesca,42.55,-3.3167,Spain,ESP
Verkhniye Tatyshly,56.2903,55.8539,Russia,RUS
Tangstedt,53.7353,10.0867,Germany,DEU
San Antonio de Vilamajor,41.6726,2.4,Spain,ESP
Neuffen,48.5544,9.3756,Germany,DEU
Cooranbong,-33.074,151.451,Australia,AUS
Illogan,50.25,-5.268,United Kingdom,GBR
Straldzha,42.6,26.6833,Bulgaria,BGR
Hopefield,-33.0667,18.35,South Africa,ZAF
Eichendorf,48.6333,12.85,Germany,DEU
Lachendorf,52.6167,10.25,Germany,DEU
Linwood,39.3436,-74.5708,United States,USA
Ashville,39.7239,-82.9575,United States,USA
Barro Duro,-5.8178,-42.5128,Brazil,BRA
Wirksworth,53.082,-1.574,United Kingdom,GBR
Ventnor,50.5976,-1.2084,United Kingdom,GBR
Kizilskoye,52.725,58.8917,Russia,RUS
Pilsting,48.7,12.65,Germany,DEU
Valley Falls,35.0073,-81.9692,United States,USA
Sandersville,32.9827,-82.8089,United States,USA
Colnbrook,51.4835,-0.5221,United Kingdom,GBR
Rissa,63.6556,10.0397,Norway,NOR
Chapelhall,55.845,-3.9472,United Kingdom,GBR
Blairsville,40.4325,-79.2599,United States,USA
Fegersheim,48.4906,7.6803,France,FRA
Douvaine,46.305,6.3036,France,FRA
Bridgeport,33.21,-97.7708,United States,USA
Gualtieri,44.9,10.6333,Italy,ITA
Diekholzen,52.1,9.9333,Germany,DEU
Ascona,46.15,8.7667,Switzerland,CHE
Hunters Quay,55.9707,-4.9116,United Kingdom,GBR
Sturtevant,42.6995,-87.9019,United States,USA
Nyírtelek,48.0094,21.6322,Hungary,HUN
Eaunes,43.4217,1.3544,France,FRA
Slave Lake,55.2853,-114.7706,Canada,CAN
Port-Cartier,50.0333,-66.8667,Canada,CAN
Castronno,45.7333,8.8,Italy,ITA
Litchfield,45.1221,-94.5255,United States,USA
Sammichele di Bari,40.8833,16.95,Italy,ITA
San Adrián,42.3325,-1.9333,Spain,ESP
Verkhniye Kigi,55.4053,58.6043,Russia,RUS
Cherry Hills Village,39.6375,-104.9481,United States,USA
Soúda,35.4833,24.0667,Greece,GRC
Grandes Rios,-24.1458,-51.5058,Brazil,BRA
Barrington,43.5646,-65.5639,Canada,CAN
Douar El Gouzal,34.5019,-4.1567,Morocco,MAR
Barão de Cotegipe,-27.6208,-52.38,Brazil,BRA
Kozármisleny,46.0289,18.2925,Hungary,HUN
Pocahontas,36.2637,-90.9706,United States,USA
Morrilton,35.1558,-92.7387,United States,USA
La Moncada,20.2667,-100.8,Mexico,MEX
Saint-Genest-Lerpt,45.4461,4.3367,France,FRA
Osterburken,49.4308,9.4261,Germany,DEU
Corjeuţi,48.2167,27.05,Moldova,MDA
Blanca,38.1792,-1.3761,Spain,ESP
Châtenoy-le-Royal,46.7942,4.8164,France,FRA
Bellingwolde,53.1203,7.1719,Netherlands,NLD
Barrington,39.8689,-75.0514,United States,USA
Fislisbach,47.4386,8.2944,Switzerland,CHE
Shikama,38.5489,140.85,Japan,JPN
Mariópolis,-26.355,-52.5589,Brazil,BRA
Belle Haven,38.7775,-77.0574,United States,USA
Bolligen,46.9761,7.4986,Switzerland,CHE
Tanvald,50.7374,15.306,Czechia,CZE
Capannoli,43.59,10.6697,Italy,ITA
Zavetnoye,47.1172,43.8908,Russia,RUS
Independência,-27.8328,-54.1878,Brazil,BRA
Juana Díaz,18.0532,-66.5047,Puerto Rico,PRI
Tecumseh,35.2639,-96.9338,United States,USA
Châtel-Guyon,45.9225,3.0642,France,FRA
Mecca,33.5767,-116.0645,United States,USA
Rocky Mountain House,52.3753,-114.9217,Canada,CAN
Flers-en-Escrebieux,50.3978,3.0625,France,FRA
Poggio Mirteto,42.2672,12.6886,Italy,ITA
Mira Monte,34.4284,-119.2853,United States,USA
Gournay-en-Bray,49.4806,1.7239,France,FRA
Einhausen,49.6722,8.5451,Germany,DEU
Kounoupidianá,35.536,24.076,Greece,GRC
Creel,27.7522,-107.6347,Mexico,MEX
Pea Ridge,38.4154,-82.3188,United States,USA
Belmont,39.065,-77.4965,United States,USA
Palma,-21.375,-42.3139,Brazil,BRA
Yemilchyne,50.8708,27.8028,Ukraine,UKR
Tsiolkovskiy,51.7603,128.1212,Russia,RUS
Green Knoll,40.6048,-74.615,United States,USA
Ban Hua Saphan,13.1248,99.8716,Thailand,THA
Villamuriel de Cerrato,41.95,-4.5167,Spain,ESP
Chatsworth,44.38,-80.87,Canada,CAN
Trysil,61.31,12.315,Norway,NOR
Lloseta,39.7179,2.8667,Spain,ESP
Dona Eusébia,-21.3161,-42.8108,Brazil,BRA
Veneta,44.0471,-123.3514,United States,USA
North Syracuse,43.1339,-76.1306,United States,USA
Kirchberg,47.0858,7.5861,Switzerland,CHE
Uffenheim,49.5333,10.25,Germany,DEU
Jiaotanzhuang,38.5284,113.75,China,CHN
Anta,-19.4978,-41.9839,Brazil,BRA
Amga,60.8972,131.9806,Russia,RUS
Ghadāmis,30.1333,9.5,Libya,LBY
Monte Águila,-37.0879,-72.4385,Chile,CHL
Bellona,41.1667,14.2333,Italy,ITA
Stephenville,48.55,-58.5667,Canada,CAN
Schlangenbad,50.0929,8.1019,Germany,DEU
Le Palais-sur-Vienne,45.8642,1.3231,France,FRA
Cadaujac,44.7556,-0.53,France,FRA
Cornetu,44.3434,25.9421,Romania,ROU
Battlefield,37.1194,-93.3683,United States,USA
Grézieu-la-Varenne,45.7472,4.6903,France,FRA
East Leake,52.832,-1.177,United Kingdom,GBR
North Caldwell,40.8629,-74.2576,United States,USA
Beaver Dam,37.4042,-86.8742,United States,USA
Prades,42.6172,2.4219,France,FRA
Metsavan,41.2017,44.2289,Armenia,ARG
Roccella Ionica,38.3167,16.4,Italy,ITA
Guinisiliban,9.1,124.7833,Philippines,PHL
Ladera Heights,33.9972,-118.374,United States,USA
Stewarton,55.68,-4.515,United Kingdom,GBR
Bezopasnoye,45.6376,41.9358,Russia,RUS
Winthrop Harbor,42.4805,-87.8294,United States,USA
Whitmore Lake,42.4235,-83.7524,United States,USA
Neuhofen an der Krems,48.1336,14.2333,Austria,AUT
Verkhneye Kazanishche,42.7306,47.1381,Russia,RUS
Market Weighton,53.8642,-0.6624,United Kingdom,GBR
Hillsboro,39.2123,-83.6112,United States,USA
Valdoviño,43.6,-8.1331,Spain,ESP
L’Hôpital,49.1581,6.7322,France,FRA
Arquata Scrivia,44.6925,8.8817,Italy,ITA
Diamante,-7.4278,-38.2639,Brazil,BRA
Grão Pará,-28.185,-49.215,Brazil,BRA
Brewton,31.1111,-87.0737,United States,USA
Tamanredjo,5.7667,-55,Suriname,SUR
Limbricht,51.0117,5.8369,Netherlands,NLD
Anávyssos,37.7333,23.95,Greece,GRC
Orlov,58.5333,48.8833,Russia,RUS
Kermit,31.854,-103.0924,United States,USA
Belišće,45.6825,18.4069,Croatia,HRV
Demopolis,32.498,-87.8298,United States,USA
Thalheim,50.7025,12.8517,Germany,DEU
Veigné,47.2875,0.7375,France,FRA
Awjilah,29.1081,21.2869,Libya,LBY
São José do Piauí,-6.8719,-41.475,Brazil,BRA
Santa Cruz,-6.5328,-38.0619,Brazil,BRA
Dalton,42.4795,-73.1533,United States,USA
Burgkunstadt,50.1356,11.2499,Germany,DEU
Guairaçá,-22.9339,-52.6858,Brazil,BRA
Labruguière,43.5392,2.2633,France,FRA
Saint-Pryvé-Saint-Mesmin,47.8808,1.8678,France,FRA
Talent,42.2404,-122.7807,United States,USA
